Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
United States of America,Region of the Americas of WHO,North America,2018,22,28-05-18,03-06-18,11054,11054,0,8,5,,76,89,11,2,91,104,193,10861,No Report
United States of America,Region of the Americas of WHO,North America,2018,23,04-06-18,10-06-18,9989,9989,0,7,3,,73,83,9,3,83,95,178,9811,No Report
United States of America,Region of the Americas of WHO,North America,2018,24,11-06-18,17-06-18,9212,9212,0,6,3,,51,60,8,3,67,78,138,9074,No Report
United States of America,Region of the Americas of WHO,North America,2018,25,18-06-18,24-06-18,8715,8715,0,1,3,,49,53,6,3,38,47,100,8614,No Report
United States of America,Region of the Americas of WHO,North America,2018,26,25-06-18,01-07-18,7920,7920,0,2,6,,57,65,1,0,29,30,95,7825,No Report
United States of America,Region of the Americas of WHO,North America,2018,27,02-07-18,08-07-18,7010,7010,0,9,5,,44,58,6,0,26,32,90,6920,No Report
United States of America,Region of the Americas of WHO,North America,2018,28,09-07-18,15-07-18,7162,7162,0,8,9,,51,68,3,2,14,19,87,7075,No Report
United States of America,Region of the Americas of WHO,North America,2018,29,16-07-18,22-07-18,7009,7009,0,15,5,,57,77,4,2,18,24,101,6908,No Report
United States of America,Region of the Americas of WHO,North America,2018,30,23-07-18,29-07-18,6976,6976,0,9,3,,52,64,0,2,19,21,85,6891,No Report
United States of America,Region of the Americas of WHO,North America,2018,31,30-07-18,05-08-18,6477,6477,0,7,10,,46,63,1,0,17,18,81,6396,No Report
United States of America,Region of the Americas of WHO,North America,2018,32,06-08-18,12-08-18,6954,6954,0,6,8,,48,62,2,0,23,25,87,6867,No Report
United States of America,Region of the Americas of WHO,North America,2018,33,13-08-18,19-08-18,7246,7246,0,5,9,,42,56,2,0,19,21,77,7169,No Report
United States of America,Region of the Americas of WHO,North America,2018,34,20-08-18,26-08-18,8042,8042,0,17,20,,83,120,1,0,28,29,149,7893,No Report
United States of America,Region of the Americas of WHO,North America,2018,35,27-08-18,02-09-18,8970,8970,0,10,6,,98,114,2,0,33,35,149,8821,No Report
United States of America,Region of the Americas of WHO,North America,2018,36,03-09-18,09-09-18,10137,10137,0,17,17,,119,153,1,0,53,54,207,9930,No Report
United States of America,Region of the Americas of WHO,North America,2018,37,10-09-18,16-09-18,12476,12476,0,29,14,,155,198,5,1,48,54,252,12224,No Report
United States of America,Region of the Americas of WHO,North America,2018,38,17-09-18,23-09-18,13717,13717,0,22,17,,160,199,2,1,68,71,270,13447,No Report
United States of America,Region of the Americas of WHO,North America,2018,39,24-09-18,30-09-18,15324,15324,0,20,13,,169,202,3,0,52,55,257,15067,No Report
United States of America,Region of the Americas of WHO,North America,2018,40,01-10-18,07-10-18,17330,17330,0,29,11,,226,266,11,7,71,89,355,16975,No Report
United States of America,Region of the Americas of WHO,North America,2018,41,08-10-18,14-10-18,18954,18954,0,52,11,,231,294,5,3,88,96,390,18564,No Report
United States of America,Region of the Americas of WHO,North America,2018,42,15-10-18,21-10-18,21301,21301,0,52,22,,324,398,14,2,90,106,504,20797,No Report
United States of America,Region of the Americas of WHO,North America,2018,43,22-10-18,28-10-18,22528,22528,0,76,35,,343,454,13,0,104,117,571,21957,No Report
United States of America,Region of the Americas of WHO,North America,2018,44,29-10-18,04-11-18,23695,23695,0,84,23,,393,500,8,1,100,109,609,23086,No Report
United States of America,Region of the Americas of WHO,North America,2018,45,05-11-18,11-11-18,24855,24855,0,117,27,,561,705,7,4,103,114,819,24036,No Report
United States of America,Region of the Americas of WHO,North America,2018,46,12-11-18,18-11-18,25902,25902,0,148,41,,680,869,3,2,104,109,978,24924,No Report
United States of America,Region of the Americas of WHO,North America,2018,47,19-11-18,25-11-18,25858,25858,0,215,54,,907,1176,5,2,77,84,1260,24598,No Report
United States of America,Region of the Americas of WHO,North America,2018,48,26-11-18,02-12-18,29989,29989,0,326,64,,1013,1403,10,2,107,119,1522,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,49,03-12-18,09-12-18,30761,30761,0,361,90,,1674,2125,7,3,159,169,2294,28467,No Report
United States of America,Region of the Americas of WHO,North America,2018,50,10-12-18,16-12-18,35316,35316,0,674,166,,3262,4102,6,7,197,210,4312,31004,No Report
United States of America,Region of the Americas of WHO,North America,2018,51,17-12-18,23-12-18,41051,41051,0,1115,248,,5367,6730,8,20,201,229,6959,34092,No Report
United States of America,Region of the Americas of WHO,North America,2018,52,24-12-18,30-12-18,45896,45896,0,1243,274,,6962,8479,9,19,248,276,8755,37141,No Report
United States of America,Region of the Americas of WHO,North America,2019,1,31-12-18,06-01-19,47278,47278,0,1182,305,,5400,6887,17,6,158,181,7068,40210,No Report
United States of America,Region of the Americas of WHO,North America,2019,2,07-01-19,13-01-19,44838,44838,0,1429,233,,5175,6837,20,4,230,254,7091,37747,No Report
United States of America,Region of the Americas of WHO,North America,2019,3,14-01-19,20-01-19,45296,45296,0,1475,366,,6783,8624,16,17,195,228,8852,36444,No Report
United States of America,Region of the Americas of WHO,North America,2019,4,21-01-19,27-01-19,47652,47652,0,1546,511,,8426,10483,9,17,262,288,10771,36881,No Report
United States of America,Region of the Americas of WHO,North America,2019,5,28-01-19,03-02-19,52704,52704,0,1678,806,,10732,13216,18,24,300,342,13558,39146,No Report
United States of America,Region of the Americas of WHO,North America,2019,6,04-02-19,10-02-19,58794,58794,0,1878,1202,,13197,16277,11,18,446,475,16752,42040,No Report
United States of America,Region of the Americas of WHO,North America,2019,7,11-02-19,17-02-19,57876,57876,0,1703,1305,,13375,16383,18,29,532,579,16962,40913,No Report
United States of America,Region of the Americas of WHO,North America,2019,8,18-02-19,24-02-19,58689,58689,0,1480,1501,,13759,16740,12,28,532,572,17312,41377,No Report
United States of America,Region of the Americas of WHO,North America,2019,9,25-02-19,03-03-19,58082,58082,0,1377,1785,,13498,16660,10,34,474,518,17178,40904,No Report
United States of America,Region of the Americas of WHO,North America,2019,10,04-03-19,10-03-19,57990,57990,0,1292,1829,,13258,16379,27,42,491,560,16939,41051,No Report
United States of America,Region of the Americas of WHO,North America,2019,11,11-03-19,17-03-19,57812,57812,0,1052,1828,,13412,16292,31,56,611,698,16990,40822,No Report
United States of America,Region of the Americas of WHO,North America,2019,12,18-03-19,24-03-19,52500,52500,0,745,1402,,10349,12496,19,50,689,758,13254,39246,No Report
United States of America,Region of the Americas of WHO,North America,2019,13,25-03-19,31-03-19,45764,45764,0,472,1110,,7695,9277,25,66,698,789,10066,35698,No Report
United States of America,Region of the Americas of WHO,North America,2019,14,01-04-19,07-04-19,39287,39287,0,336,889,,4904,6129,20,70,684,774,6903,32384,No Report
United States of America,Region of the Americas of WHO,North America,2019,15,08-04-19,14-04-19,33751,33751,0,217,660,,3210,4087,18,58,638,714,4801,28950,No Report
United States of America,Region of the Americas of WHO,North America,2019,16,15-04-19,21-04-19,29429,29429,0,130,354,,1898,2382,19,50,536,605,2987,26442,No Report
United States of America,Region of the Americas of WHO,North America,2019,17,22-04-19,28-04-19,25890,25890,0,87,218,,1032,1337,14,39,475,528,1865,24025,No Report
United States of America,Region of the Americas of WHO,North America,2019,18,29-04-19,05-05-19,21148,21148,0,65,158,,640,863,11,40,345,396,1259,19889,No Report
United States of America,Region of the Americas of WHO,North America,2019,19,06-05-19,12-05-19,18525,18525,0,45,94,,418,557,9,41,297,347,904,17621,No Report
United States of America,Region of the Americas of WHO,North America,2019,20,13-05-19,19-05-19,17777,17777,0,43,82,,336,461,7,40,279,326,787,16990,No Report
United States of America,Region of the Americas of WHO,North America,2019,21,20-05-19,26-05-19,16180,16180,0,29,67,,280,376,3,27,261,291,667,15513,No Report
United States of America,Region of the Americas of WHO,North America,2019,22,27-05-19,02-06-19,14912,14912,0,23,55,,216,294,11,25,249,285,579,14333,No Report
United States of America,Region of the Americas of WHO,North America,2019,23,03-06-19,09-06-19,13102,13102,0,26,54,,147,227,1,32,226,259,486,12616,No Report
United States of America,Region of the Americas of WHO,North America,2019,24,10-06-19,16-06-19,11817,11817,0,21,57,,136,214,2,19,140,161,375,11442,No Report
United States of America,Region of the Americas of WHO,North America,2019,25,17-06-19,23-06-19,10843,10843,0,19,52,,111,182,0,13,99,112,294,10549,No Report
United States of America,Region of the Americas of WHO,North America,2019,26,24-06-19,30-06-19,9513,9513,0,21,48,,95,164,3,12,100,115,279,9234,No Report
United States of America,Region of the Americas of WHO,North America,2019,27,01-07-19,07-07-19,9212,9212,0,29,41,,132,202,1,13,89,103,305,8907,No Report
United States of America,Region of the Americas of WHO,North America,2019,28,08-07-19,14-07-19,9474,9474,0,10,42,,103,155,1,9,83,93,248,9226,No Report
United States of America,Region of the Americas of WHO,North America,2019,29,15-07-19,21-07-19,8662,8662,0,12,55,,109,176,0,10,81,91,267,8395,No Report
United States of America,Region of the Americas of WHO,North America,2019,30,22-07-19,28-07-19,8245,8245,0,19,29,,106,154,0,11,88,99,253,7992,No Report
United States of America,Region of the Americas of WHO,North America,2019,31,29-07-19,04-08-19,8213,8213,0,14,30,,106,150,2,10,86,98,248,7965,No Report
United States of America,Region of the Americas of WHO,North America,2019,32,05-08-19,11-08-19,8374,8374,0,7,33,,79,119,0,16,88,104,223,8151,No Report
United States of America,Region of the Americas of WHO,North America,2019,33,12-08-19,18-08-19,8647,8647,0,20,34,,81,135,0,38,94,132,267,8380,No Report
United States of America,Region of the Americas of WHO,North America,2019,34,19-08-19,25-08-19,9244,9244,0,19,38,,95,152,0,32,118,150,302,8942,No Report
United States of America,Region of the Americas of WHO,North America,2019,35,26-08-19,01-09-19,10870,10870,0,14,34,,146,194,0,29,226,255,449,10421,No Report
United States of America,Region of the Americas of WHO,North America,2019,36,02-09-19,08-09-19,12268,12268,0,16,54,,145,215,1,29,231,261,476,11792,No Report
United States of America,Region of the Americas of WHO,North America,2019,37,09-09-19,15-09-19,13954,13954,0,12,69,,166,247,2,44,182,228,475,13479,No Report
United States of America,Region of the Americas of WHO,North America,2019,38,16-09-19,22-09-19,15837,15837,0,27,59,,171,257,0,46,258,304,561,15276,No Report
United States of America,Region of the Americas of WHO,North America,2019,39,23-09-19,29-09-19,18142,18142,0,18,60,,171,249,0,49,329,378,627,17515,No Report
United States of America,Region of the Americas of WHO,North America,2019,40,30-09-19,06-10-19,20838,20838,0,25,57,,157,239,1,56,131,188,427,20411,No Report
United States of America,Region of the Americas of WHO,North America,2019,41,07-10-19,13-10-19,23213,23213,0,33,64,,168,265,2,70,188,260,525,22688,No Report
United States of America,Region of the Americas of WHO,North America,2019,42,14-10-19,20-10-19,24387,24387,0,36,82,,196,314,3,77,200,280,594,23793,No Report
United States of America,Region of the Americas of WHO,North America,2019,43,21-10-19,27-10-19,26123,26123,0,53,78,,249,380,5,96,374,475,855,25268,No Report
United States of America,Region of the Americas of WHO,North America,2019,44,28-10-19,03-11-19,27014,27014,0,52,61,,304,417,5,120,595,720,1137,25877,No Report
United States of America,Region of the Americas of WHO,North America,2019,45,04-11-19,10-11-19,31189,31189,0,122,74,,619,815,10,234,1149,1393,2208,28981,No Report
United States of America,Region of the Americas of WHO,North America,2019,46,11-11-19,17-11-19,33647,33647,0,149,58,,681,888,10,330,1678,2018,2906,30741,No Report
United States of America,Region of the Americas of WHO,North America,2019,47,18-11-19,24-11-19,39305,39305,0,258,78,,1076,1412,10,423,2754,3187,4599,34706,No Report
United States of America,Region of the Americas of WHO,North America,2019,48,25-11-19,01-12-19,37757,37757,0,369,83,,1171,1623,10,500,2934,3444,5067,32690,No Report
United States of America,Region of the Americas of WHO,North America,2019,49,02-12-19,08-12-19,45188,45188,0,513,83,,1512,2108,14,657,3656,4327,6435,38753,No Report
United States of America,Region of the Americas of WHO,North America,2019,50,09-12-19,15-12-19,48415,48415,0,620,78,,2199,2897,15,807,5408,6230,9127,39288,No Report
United States of America,Region of the Americas of WHO,North America,2019,51,16-12-19,22-12-19,58494,58494,0,915,52,,3749,4716,16,1110,8855,9981,14697,43797,No Report
United States of America,Region of the Americas of WHO,North America,2019,52,23-12-19,29-12-19,68238,68238,0,1210,88,,6007,7305,24,1326,11612,12962,20267,47971,No Report
United States of America,Region of the Americas of WHO,North America,2020,1,30-12-19,05-01-20,69417,69417,,1262,101,,5690,7053,23,1275,9853,11151,18204,51213,No Report
United States of America,Region of the Americas of WHO,North America,2020,2,06-01-20,12-01-20,65248,65248,,1338,86,,6143,7567,20,1145,8151,9316,16883,48365,No Report
United States of America,Region of the Americas of WHO,North America,2020,3,13-01-20,19-01-20,65248,65248,,1598,73,,7768,9439,12,1244,8272,9528,18967,46281,No Report
United States of America,Region of the Americas of WHO,North America,2020,4,20-01-20,26-01-20,69503,69503,,1769,79,,9515,11363,8,1137,9020,10165,21528,47975,No Report
United States of America,Region of the Americas of WHO,North America,2020,5,27-01-20,02-02-20,78337,78337,,2359,92,,12152,14603,8,1069,9980,11057,25660,52677,No Report
United States of America,Region of the Americas of WHO,North America,2020,6,03-02-20,09-02-20,77514,77514,,2346,91,,13024,15461,5,871,9075,9951,25412,52102,No Report
United States of America,Region of the Americas of WHO,North America,2020,7,10-02-20,16-02-20,74285,74285,,2048,65,,13501,15614,10,744,7460,8214,23828,50457,No Report
United States of America,Region of the Americas of WHO,North America,2020,8,17-02-20,23-02-20,69556,69556,,1752,76,,12833,14661,9,564,5924,6497,21158,48398,No Report
United States of America,Region of the Americas of WHO,North America,2020,9,24-02-20,01-03-20,66390,66390,,1662,63,,11763,13488,8,454,4503,4965,18453,47937,No Report
United States of America,Region of the Americas of WHO,North America,2020,10,02-03-20,08-03-20,68289,68289,,1601,73,,11115,12789,8,352,3508,3868,16657,51632,No Report
United States of America,Region of the Americas of WHO,North America,2020,11,09-03-20,15-03-20,78010,78010,,1136,74,,9127,10337,3,197,2775,2975,13312,64698,No Report
United States of America,Region of the Americas of WHO,North America,2020,12,16-03-20,22-03-20,75949,75949,,444,30,,4154,4628,1,77,1397,1475,6103,69846,No Report
United States of America,Region of the Americas of WHO,North America,2020,13,23-03-20,29-03-20,46900,46900,,100,7,,767,874,2,20,314,336,1210,45690,No Report
United States of America,Region of the Americas of WHO,North America,2020,14,30-03-20,05-04-20,32310,32310,,37,1,,200,238,0,5,129,134,372,31938,No Report
United States of America,Region of the Americas of WHO,North America,2020,15,06-04-20,12-04-20,20593,20593,,28,0,,78,106,0,0,50,50,156,20437,No Report
United States of America,Region of the Americas of WHO,North America,2020,16,13-04-20,19-04-20,15327,15327,,19,0,,58,77,0,2,35,37,114,15213,No Report
United States of America,Region of the Americas of WHO,North America,2020,17,20-04-20,26-04-20,13640,13640,,26,0,,20,46,0,0,12,12,58,13582,No Report
United States of America,Region of the Americas of WHO,North America,2020,18,27-04-20,03-05-20,11010,11010,,23,0,,20,43,0,1,10,11,54,10956,No Report
United States of America,Region of the Americas of WHO,North America,2020,19,04-05-20,10-05-20,9550,9550,,26,1,,14,41,0,0,17,17,58,9492,No Report
United States of America,Region of the Americas of WHO,North America,2020,20,11-05-20,17-05-20,8526,8526,,24,0,,14,38,0,0,13,13,51,8475,No Report
United States of America,Region of the Americas of WHO,North America,2020,21,18-05-20,24-05-20,8076,8076,,0,0,,9,9,0,0,8,8,17,8059,No Report
United States of America,Region of the Americas of WHO,North America,2020,22,25-05-20,31-05-20,6583,6583,,2,0,,8,10,0,0,4,4,14,6569,No Report
United States of America,Region of the Americas of WHO,North America,2020,23,01-06-20,07-06-20,6540,6540,,0,0,,9,9,0,0,14,14,23,6517,No Report
United States of America,Region of the Americas of WHO,North America,2020,24,08-06-20,14-06-20,6065,6065,,1,0,,9,10,0,1,11,12,22,6043,No Report
United States of America,Region of the Americas of WHO,North America,2020,25,15-06-20,21-06-20,5645,5645,,0,0,,12,12,0,0,8,8,20,5625,No Report
United States of America,Region of the Americas of WHO,North America,2020,26,22-06-20,28-06-20,5875,5875,,0,0,,12,12,0,0,7,7,19,5856,No Report
United States of America,Region of the Americas of WHO,North America,2020,27,29-06-20,05-07-20,6378,6378,,0,0,,9,9,0,0,5,5,14,6364,No Report
United States of America,Region of the Americas of WHO,North America,2020,28,06-07-20,12-07-20,6503,6503,,0,0,,7,7,0,0,6,6,13,6490,No Report
United States of America,Region of the Americas of WHO,North America,2020,29,13-07-20,19-07-20,6339,6339,,0,0,,11,11,0,0,12,12,23,6316,No Report
United States of America,Region of the Americas of WHO,North America,2020,30,20-07-20,26-07-20,6212,6212,,0,0,,7,7,0,0,4,4,11,6201,No Report
United States of America,Region of the Americas of WHO,North America,2020,31,27-07-20,02-08-20,6233,6233,,0,0,,3,3,0,0,5,5,8,6225,No Report
